prov,year,income,ind code
ON,1999,0,250
QC,2011,464,4
PE,2011,21,164
BC,2002,374,119
NS,2001,397,14
MB,2002,110,220
SK,2010,20,327
ON,2011,1718,302
NS,2006,0,20
YT,2010,1,356
NS,2017,442,315
BC,2002,14663,370
NS,2006,1299,299
NU,2007,0,3
AB,2017,607,295
MB,2014,446,292
BC,2016,23363,325
AB,2010,136,49
ON,1999,0,346
BC,2013,452,206
CA,2004,0,200
MB,1998,1,366
CA,2002,6257,238
NT,2014,601,238
NS,2001,0,201
NB,2012,0,189
PE,2002,104,10
QC,2015,5743,20
MB,2006,0,290
YT,1998,0,71
NL,1999,937,128
NB,2013,9,355
BC,1997,0,234
NB,1997,367,261
SK,2010,2,264
NU,2006,13,152
PE,2012,65,176
NL,1998,23,87
BC,2006,3143,294
NB,2002,739,156
NS,2004,271,138
NT,2009,3,20
AB,2017,1375,228
MB,2012,113,303
YT,2012,2,395
SK,2003,2373,102
QC,2005,0,100
SK,2000,31,89
NT,2016,0,387
QC,2006,2920,265
YT,2015,12,3
NT,2013,2,354
YT,2012,4,37
NB,2008,83,388
NS,2013,262,11
NS,2009,588,109
ON,2014,1682,303
AB,2010,5598,161
SK,2003,897,135
QC,2003,1594,305
YT,2002,4,385
SK,2015,833,228
AB,2010,33,264
NT,2005,8,373
YT,2000,1,74
NU,2009,211,106
AB,2014,243,61
CA,2017,634,143
AB,2001,14893,102
MB,1999,504,184
QC,2000,1176,306
PE,2002,0,39
NL,2011,3253,280
NS,2005,45,297
ON,2013,2324,352
SK,2007,216,235
SK,2012,40,59
ON,2007,0,269
NU,2002,0,149
QC,2016,2390,275
PE,1997,0,45
NU,2015,2,211
MB,2007,0,290
NL,1997,344,33
BC,2000,0,137
QC,2017,9903,274
AB,2014,164,49
MB,2008,0,279
CA,2004,4197,351
SK,2009,0,194
YT,2011,16,341
MB,2012,433,335
CA,2002,6612,310
NS,2010,177,165
QC,2009,1420,47
SK,2010,1292,161
NL,2000,0,367
NL,1997,0,188
PE,2009,9,115
ON,2003,13679,380
NU,2011,9,100
ON,1998,13802,319
MB,2015,1357,261
NB,2003,0,20
NT,2009,24,107
NL,2015,10,10
BC,1998,0,283
PE,2007,5,89
NB,2001,0,178
CA,2006,33630,208
CA,2013,25746,360
NU,2009,1,212
NB,1999,237,238
NB,2008,285,291
NS,2007,6,12
NL,2015,3,235
MB,2004,13,387
NT,2013,437,237
NS,2003,158,124
NL,2010,4,35
SK,2015,132,355
ON,2000,0,46
NL,2003,444,113
NB,2015,1905,5
NB,2016,357,25
BC,2005,1822,389
NB,2017,905,210
NL,2013,123,31
PE,1999,64,318
QC,2017,15841,81
SK,2016,2490,93
NU,2000,22,371
NU,2016,0,314
NU,2006,5,41
MB,2004,3530,324
SK,2012,69,233
BC,2009,316,159
PE,2001,15,312
MB,2008,3,101
PE,2009,9,123
SK,2006,6,110
NU,2008,74,358
SK,2014,129,114
NU,2014,10,153
BC,2010,928,340
NL,2001,47,343
NT,2015,0,127
ON,2017,18639,153
NL,2012,527,261
MB,2003,452,54
BC,2003,205,76
NT,2002,0,4
MB,2013,2771,241
MB,1998,159,158
MB,2004,122,386
QC,2001,8524,251
BC,2011,717,296
ON,2016,2208,343
ON,1997,6868,102
BC,1999,140,118
AB,1999,0,105
ON,2011,3485,91
BC,2008,0,188
MB,2011,2237,2
NL,2016,22,354
ON,2006,5421,68
QC,2005,110,133
SK,2000,33,364
CA,2003,69622,260
YT,1997,0,234
SK,2008,0,122
YT,2008,29,313
NL,2014,12909,169
NL,2007,31,340
AB,2010,276,379
AB,2004,13408,391
AB,2003,7438,128
NU,2002,0,273
PE,2013,67,63
ON,2011,14284,377
MB,2015,50,364
ON,2009,1601,339
AB,1998,3393,253
AB,2004,1395,80
PE,2017,141,111
AB,2005,259,245
NT,2009,7,255
NT,1997,1,79
BC,2007,263,284
PE,2000,19,123
PE,2001,0,304
YT,2016,94,13
QC,2016,2203,179
SK,2010,4,216
NB,2010,1710,6
SK,2008,28,382
AB,2011,5449,316
ON,2003,3785,78
NU,2010,372,169
AB,2002,7109,321
NL,2005,0,322
NS,2010,21,277
NU,2000,8,340
NS,2011,35,34
NS,2002,38,262
NT,2011,225,129
CA,2016,4645,343
QC,2010,660,130
YT,2004,4,289
NS,2014,1377,327
CA,2002,1576,49
SK,2005,61,28
CA,2017,504,178
SK,2016,2873,84
NU,2001,32,84
YT,2006,0,337
PE,2013,601,73
ON,2005,738,90
PE,2015,118,213
CA,2013,15016,300
AB,2006,1855,277
PE,2014,618,268
CA,2001,0,363
SK,2003,0,22
AB,2013,292,150
PE,2004,8,92
QC,2015,6182,24
NU,2017,0,198
BC,1997,236,83
PE,2011,78,107
NS,2001,45,387
QC,1997,5288,6
ON,2001,0,273
ON,1997,11703,5
NB,2007,125,199
AB,2013,8432,208
SK,2011,12,338
NU,2007,43,1
NB,2000,72,339
NB,2002,128,217
MB,1997,803,305
AB,2010,7293,210
NT,2009,269,128
NU,2008,0,172
PE,2003,6,13
NL,2017,32,7
NU,2013,3,125
CA,2011,1309,142
PE,2009,1,236
BC,2006,809,124
BC,2008,757,310
NB,2005,1539,380
BC,2015,979,198
CA,2017,58537,225
QC,2014,2837,63
QC,2015,953,98
NL,1997,1,144
NT,2007,134,266
YT,2009,2,212
QC,2009,165,64
QC,2010,19412,129
AB,2010,123,269
NT,2007,784,260
SK,2010,627,91
QC,1999,1176,170
NS,2002,0,100
MB,2011,430,78
NU,2000,0,121
ON,2011,1380,286
BC,2009,2163,176
AB,2004,65,15
QC,2001,2684,169
MB,1998,18,350
NB,2014,0,90
NU,2017,68,128
YT,2003,88,319
BC,2007,0,367
YT,2003,48,372
CA,1997,1175,28
NB,2006,238,202
NB,2017,3273,324
NL,1999,1,101
QC,2003,536,36
CA,2007,0,145
PE,2004,0,311
CA,2017,19943,3
NS,1999,207,257
ON,2007,13277,153
MB,2010,1303,6
SK,2000,42,121
NT,2010,4,124
NU,2017,47,298
NL,2000,41,172
NB,2007,1225,232
NU,2000,656,260
SK,1999,175,13
ON,2014,9787,165
NS,2016,803,376
NT,2012,4,124
ON,2011,24779,203
MB,1998,0,346
CA,2010,45663,190
BC,2001,1176,372
QC,2016,5450,25
NB,2007,0,247
QC,2001,0,182
YT,2000,1,172
AB,2005,5302,252
AB,2007,53,284
MB,2003,0,53
SK,2011,197,71
AB,2013,422,58
AB,2009,548,302
CA,2004,2358,109
CA,1999,6983,312
NB,2015,130,309
ON,2013,1236,231
NB,2017,0,196
CA,1999,5628,141
NB,2006,0,183
NL,2011,85,71
CA,2002,2882,389
AB,1999,2897,261
NL,2013,59,172
NL,2001,2164,223
SK,2008,0,300
NB,1999,13,287
PE,2000,0,387
AB,1999,0,20
AB,2004,172,79
NL,1998,56,217
NT,2010,3,72
SK,1997,207,114
YT,1998,8,217
SK,2002,52,30
CA,2000,6075,275
CA,2012,2216,61
YT,2002,1,110
MB,2011,1421,224
MB,2002,374,232
CA,2001,25614,148
MB,2003,1785,21
NS,2001,987,359
NL,2006,0,177
PE,2000,346,324
BC,2017,1175,226
AB,2011,22824,370
QC,2002,1834,92
MB,2017,24,263
ON,2009,19280,147
MB,2000,172,224
SK,2003,0,337
SK,1997,7,337
AB,2014,564,255
NU,2012,1,179
YT,1997,0,383
NL,2004,4,166
BC,2002,0,45
AB,2004,1188,52
QC,2013,9983,33
ON,2010,2298,37
NU,2006,58,316
QC,2002,1159,76
AB,2015,1753,301
QC,2010,27967,326
NS,2013,277,201
YT,2011,64,207
NT,2000,14,25
SK,2005,1,348
BC,2013,337,351
MB,2014,14,263
ON,2004,1606,343
ON,2000,6294,95
AB,1997,3938,156
NB,2000,17,95
SK,1998,213,309
PE,2007,85,252
SK,2006,23,233
SK,2010,4,109
NB,2011,0,65
MB,2010,3635,243
AB,2007,191,327
QC,2017,3813,264
QC,2017,1510,48
NS,2001,44,42
BC,2007,642,74
NT,1998,0,172
NL,2017,163,40
ON,2003,0,182
BC,2002,277,42
NL,2013,4,247
QC,2002,8171,271
SK,2002,0,215
NB,2005,17,181
NU,2011,16,66
CA,2003,28673,376
YT,2016,0,327
NL,2014,68,164
PE,1997,72,210
BC,2013,8474,252
ON,2015,19741,257
NL,2010,294,389
NT,2015,73,183
QC,2016,5562,20
CA,2004,0,250
SK,2008,6,216
BC,2001,1851,315
AB,2015,2776,385
CA,2003,58282,156
QC,2010,1,45
MB,2017,921,160
MB,1998,0,45
NB,1997,77,173
NU,1999,2,276
NU,2004,45,2
QC,2001,256,50
ON,2006,0,222
PE,2010,19,395
NS,2012,0,367
AB,2009,255,379
ON,2004,3849,78
YT,1999,0,205
YT,2008,139,321
AB,2013,2348,361
AB,2012,4225,207
NB,2006,199,219
NU,2005,0,357
NU,2012,18,91
NB,1997,22,54
NT,1999,2,30
AB,2012,2396,26
QC,1999,735,149
NS,2008,41,198
QC,2004,5598,232
NL,1999,0,188
SK,2005,146,80
MB,2001,1606,376
QC,2001,1422,306
MB,2007,550,315
MB,2000,77,303
BC,2008,1260,292
AB,2000,846,288
BC,2012,1061,199
PE,2009,90,148
CA,2007,5759,227
NL,1997,1020,266
NU,2001,0,255
NT,2015,0,355
NU,2010,6,339
BC,2001,1025,358
YT,2010,6,272
YT,2016,102,243
BC,2014,469,49
QC,2002,10543,242
NL,2005,0,143
NL,2007,59,164
QC,2005,8170,376
ON,2002,11092,208
AB,2006,1183,381
NS,2006,205,365
NB,1997,0,287
SK,1998,101,340
BC,2014,855,197
QC,2007,6299,317
NT,2014,12,60
NB,2009,68,286
AB,2017,501,89
BC,2008,2074,372
NL,2009,8,355
NU,1999,1,329
PE,1997,116,319
NB,2004,9,329
MB,2000,1066,207
NT,2012,56,24
CA,2005,4635,385
AB,2016,230,166
QC,2007,1912,249
NS,2008,0,131
NL,2015,12,68
NS,2007,47,383
NB,2006,0,290
AB,2009,52,15
QC,2005,386,333
AB,2002,686,203
NL,2009,120,78
MB,2011,8,322
NB,2013,27,236
MB,2010,725,288
MB,2015,162,347
NS,1997,808,332
PE,2012,3,159
MB,2002,93,236
NL,2016,87,177
MB,2017,897,361
NL,2014,115,275
AB,2010,81036,223
YT,1999,1,61
NB,2008,7,334
YT,2011,129,241
NU,2000,2,272
ON,2010,6560,291
NS,2006,2485,260
NS,2008,162,32
NB,2002,30,50
AB,2003,309085,368
ON,2003,3056,338
ON,2008,0,151
NL,1998,0,36
NL,1997,0,222
MB,2005,670,13
SK,2009,98,32
YT,2008,1,83
QC,2010,1545,7
AB,2004,3425,257
NU,2004,26,369
AB,1998,91,355
BC,2001,4821,136
SK,1997,124,335
NS,2004,262,364
AB,2008,4683,317
MB,2017,116,229
NS,1997,29,265
NB,2017,79,352
ON,1998,0,201
BC,2013,6,194
NB,2008,6,55
AB,2007,34,264
MB,2001,789,304
NU,2015,4594,368
NL,2000,1,184
YT,1999,10,175
CA,2014,3255,364
QC,2013,560,306
NS,2011,3373,260
NU,2013,0,165
AB,2000,541,272
NB,2001,0,101
PE,2012,23,165
AB,2006,0,137
YT,2015,6,85
NU,2009,2,124
SK,2001,9130,169
QC,2014,4443,138
AB,2016,267,180
AB,1997,0,215
MB,2006,179,381
MB,2016,178,381
QC,2009,661,44
NU,2009,1,86
PE,2011,1,387
NU,2005,10,66
PE,2008,58,285
ON,2007,2471,386
BC,2014,1037,386
SK,2009,71,234
NB,2002,906,320
MB,1999,0,20
BC,2009,3,178
CA,2004,48987,294
YT,2016,48,63
AB,1998,3780,359
AB,2014,5377,286
NB,2015,898,73
NB,1997,102,23
CA,2014,11154,314
QC,2011,462,231
ON,2005,22655,251
YT,2005,2,172
QC,2003,212,64
AB,2017,2188,134
SK,2006,621,228
AB,2011,20500,281
BC,2009,387,41
NU,2013,1317,260
BC,2009,904,357
SK,2004,744,359
MB,2014,5144,259
NT,2004,0,290
NS,2013,421,160
ON,2014,5851,237
NL,2009,45,336
SK,2016,219,17
NU,2013,8,202
NT,2005,731,258
CA,2005,56197,6
NL,2009,58,211
ON,1999,14380,152
CA,2007,130716,392
BC,2005,294,193
AB,1997,0,39
NB,2015,22,246
NS,2016,242,182
MB,2010,943,12
PE,1999,5,32
MB,1999,34,180
AB,2010,1637,213
NL,2003,611,298
BC,1997,2430,66
YT,2009,0,274
NT,2011,0,161
NT,2009,89,135
PE,2016,59,91
YT,2007,59,252
NB,2011,0,64
ON,2006,7972,164
QC,2016,2617,32
NU,2011,7,41
ON,2000,15728,129
NT,2013,1,123
ON,2007,2093,265
NU,2012,0,329
NL,2012,2263,326
BC,2013,1027,288
QC,1998,4118,330
ON,1999,18820,258
AB,2004,807,17
NS,2012,1,351
ON,2005,16333,280
QC,2003,0,194
NL,2016,18,44
ON,2006,9466,318
MB,2000,92,179
NU,2005,0,383
CA,2004,53290,81
NT,2001,0,352
MB,2000,2594,392
NB,2017,143,341
PE,2009,28,125
MB,2007,807,103
NB,2012,281,217
AB,1998,1170,25
NS,1997,43,230
SK,2017,10,342
YT,2005,0,54
CA,2002,0,40
NS,2006,51,230
YT,2012,12,276
NL,2005,10,35
NB,2005,261,214
PE,2015,22,339
NS,2006,0,270
NS,2006,262,217
NU,1997,0,107
NL,2010,37,302
NL,2001,0,126
ON,2015,969,117
NU,2003,0,282
NB,2017,169,158
QC,2003,2967,334
NS,2007,1925,169
NT,2012,125,227
AB,2012,169,10
NB,2004,0,137
NT,2012,7,249
BC,2010,226,184
NB,2004,0,322
NT,2011,2,303
YT,2001,103,228
ON,2015,42,45
NT,1998,0,16
NB,2010,134,310
PE,2001,4,30
NL,2008,249,153
BC,2005,3,189
CA,2002,0,104
YT,2006,112,370
NS,2011,1791,156
SK,2014,105,85
NT,2007,1,123
NB,2008,359,203
QC,2007,3516,218
NB,2015,3,233
AB,1998,976,276
NS,2011,40,286
ON,2000,14318,139
ON,2016,2376,44
MB,2004,253,342
PE,2017,170,285
NS,2008,0,112
SK,2015,528,395
AB,2002,4800,375
SK,1998,0,120
AB,2009,10859,360
QC,2013,1512,54
CA,1999,0,131
NS,2005,361,214
MB,2001,63,41
ON,2011,3508,51
BC,2000,43532,163
AB,2013,122,59
NS,2000,81,32
NL,2016,1179,299
MB,2011,49,328
AB,2017,4274,395
YT,1998,177,169
CA,2013,21524,289
QC,2004,0,363
ON,2003,4419,80
NT,2003,1,121
AB,1998,1412,377
MB,1997,1187,93
QC,2013,2064,115
YT,2006,604,258
CA,2003,4608,168
NB,2004,0,191
QC,2016,3343,263
SK,1998,96,124
NL,1998,132,214
BC,1998,24726,106
NL,2014,34,230
NS,2014,1138,5
CA,2006,15759,10
YT,2002,66,370
AB,2002,1674,25
PE,2007,0,221
AB,2005,6168,5
MB,2011,1560,203
QC,2008,1692,364
QC,2010,8134,274
NB,1997,6,327
NB,1997,6,95
YT,2002,40,152
NL,2012,1824,208
CA,2010,66678,252
AB,2014,182,245
YT,2014,15,61
SK,1998,93,17
NS,2009,60,229
PE,2017,4,141
AB,2010,1925,287
SK,2017,880,315
BC,1999,207,262
QC,2015,335,278
NL,2017,311,13
CA,2012,5592,141
AB,2015,12443,140
BC,2015,1921,131
MB,2005,336,394
AB,2008,11002,128
QC,2015,961,145
NL,2016,910,113
AB,2001,1192,278
QC,2003,0,29
SK,1997,48,159
SK,2002,1096,251
NB,2002,632,114
NT,2016,0,182
NB,2011,2812,326
NL,2006,16,249
BC,2011,3491,26
YT,2001,111,267
NS,2003,50,356
CA,2012,3568,229
QC,2010,63,29
BC,2014,10046,152
QC,2004,3856,218
PE,2004,43,285
ON,2009,270,234
NS,2008,0,16
ON,2014,36937,320
BC,2016,264,121
AB,2001,267,212
NB,2005,0,367
QC,2007,21693,370
QC,2005,2586,361
NB,2017,1502,232
AB,2008,433,343
NS,2013,84,47
NB,2001,1213,93
AB,2014,7559,99
NT,2015,105,321
MB,2013,3,191
QC,2005,7692,207
NL,2016,310,126
SK,1997,51,97
SK,2017,359,361
SK,2006,0,154
SK,2007,519,218
BC,2013,872,88
AB,2002,0,182
MB,2006,411,77
MB,2014,368,75
CA,2016,50773,283
PE,2013,209,113
ON,2002,0,145
NS,2000,0,3
YT,2001,0,393
NU,1997,0,81
NT,2008,2,27
NL,2012,289,147
NB,2000,29,184
NS,2002,0,20
NT,2015,186,359
ON,2005,2526,365
NB,1999,47,212
NB,2009,2090,376
SK,2007,82,87
NU,2010,59,316
YT,2000,67,370
NS,2015,3294,129
SK,2014,4992,280
NL,1999,33,61
BC,2006,1995,389
ON,2010,3610,236
AB,2009,2008,3
NB,2014,31,373
ON,2005,2376,37
QC,2010,18120,156
NS,2008,215,312
AB,2016,1737,39
NU,2013,23,138
CA,2004,101069,325
MB,2016,480,238
ON,2003,6666,395
QC,2009,27140,326
ON,2007,3410,168
CA,2013,85261,280
ON,2000,21643,81
AB,2011,9348,253
NT,2007,5,61
BC,2002,742,272
BC,2001,222,365
NT,1998,3,356
NL,1998,0,357
NB,2006,3813,106
AB,2014,504,43
NL,1999,0,162
PE,2013,23,310
NL,1997,311,135
NS,2015,0,203
ON,2015,1166,83
NS,2003,0,177
CA,2008,3821,184
SK,2000,0,234
MB,2004,76,87
AB,2013,2327,304
NB,2014,0,62
NB,1997,0,235
ON,2004,1955,235
NU,2007,0,123
BC,2012,801,197
AB,1998,583,36
QC,2016,2436,295
NS,2009,18,329
MB,2009,3305,243
BC,2012,1,45
AB,2003,436,303
ON,2007,999,383
NT,2002,0,103
BC,2013,873,122
NT,2003,0,40
YT,2011,151,1
AB,1997,2,332
NB,2003,22,144
NB,2014,286,37
YT,2001,0,233
NT,1998,0,290
ON,2005,26285,258
QC,1998,1009,38
PE,2004,46,257
QC,2014,217,105
QC,2007,80,329
MB,2002,0,282
NS,2004,1,197
SK,2010,336,34
NT,2002,23,218
NT,2010,56,63
QC,2004,532,198
NU,2015,4,87
NS,2012,1,45
NT,2013,318,129
NL,2016,124,25
NS,2010,0,64
SK,2001,0,100
AB,2012,4366,94
NB,2007,366,204
YT,1999,0,71
ON,2009,3105,63
MB,1997,310,278
NU,2002,2,333
NL,2017,288,21
SK,2017,278,78
NS,1997,260,25
NL,1998,0,64
PE,2013,429,140
BC,2007,5333,99
AB,2014,1986,256
NU,1997,0,139
CA,2014,151379,326
YT,2000,0,222
QC,2009,239,278
NU,2011,55,146
YT,2011,1,247
NU,2007,0,54
MB,1999,195,199
NB,2015,153,339
NS,1998,172,315
BC,2017,4476,300
ON,2001,0,154
NS,2006,3351,267
AB,2005,3019,313
NS,1997,2972,242
MB,2014,179,95
NS,2008,191,275
NT,2010,40,148
NB,2010,32,364
NL,2004,0,154
YT,1998,6,275
CA,2001,33556,135
NT,2016,1391,260
AB,2002,45287,224
CA,2007,3320,64
ON,2009,14305,103
NT,2008,58,24
NL,2013,230,63
NL,2016,81,201
NS,2015,0,189
BC,2004,854,51
NL,2009,0,264
PE,2017,0,171
NS,2009,591,221
NT,2009,149,268
QC,1999,7,223
PE,1998,141,243
BC,2002,1523,389
QC,2013,522,230
NS,2008,0,142
CA,2012,4776,339
NB,1999,1,65
QC,2012,893,290
AB,2012,41053,222
NS,2000,0,274
NS,2008,60549,368
ON,2016,7686,97
NS,2008,180,226
SK,2002,0,360
MB,2013,5509,268
QC,2008,875,193
QC,2014,615,118
AB,2000,130,356
NB,2005,0,290
YT,2004,0,205
CA,2003,5636,19
SK,2016,31,205
NU,2008,20,231
ON,2007,4791,217
NL,2003,569,108
QC,2008,1982,304
AB,2008,277,83
NT,2016,7,383
MB,2015,1791,161
NL,2017,1442,298
NU,2017,1321,169
CA,2005,114016,391
CA,2002,271,178
BC,2014,2245,3
ON,2000,0,131
AB,2015,1013,115
QC,2010,1988,52
NU,2001,0,329
QC,2001,1521,202
AB,2002,110,394
MB,2009,1891,99
SK,2007,1333,251
MB,2008,861,221
YT,2014,6,72
PE,2012,184,113
NB,2008,364,294
AB,2017,2893,386
CA,2017,6245,197
NT,2008,5,309
NS,1997,0,22
MB,2012,159,290
BC,2006,1,307
YT,2002,14,202
PE,1997,125,139
ON,2008,737,278
PE,2008,20,85
NU,2015,1,88
NU,2012,0,140
NL,2001,1245,259
NS,2007,132,310
AB,2005,5532,81
NL,2004,101,176
PE,2009,443,73
BC,1998,2931,14
AB,2000,682,291
QC,2000,455,86
NL,1997,2,166
NU,2013,1,273
SK,2011,1490,113
QC,2007,19959,268
QC,1999,1760,265
ON,2001,2597,275
NS,2005,43,205
YT,1998,0,177
YT,2000,11,202
NB,2009,113,343
NS,2008,398,371
ON,2007,1756,19
NS,2007,323,315
NS,1998,0,160
NS,2003,0,349
SK,2002,2299,128
NS,2013,240,330
SK,2015,454,125
NB,2005,50,296
AB,1999,206,353
NS,2012,328,335
QC,2004,2616,173
ON,2015,1774,303
PE,2017,64,80
SK,2013,1940,21
NL,2007,59,212
NB,2012,0,195
ON,2014,4679,32
NT,2014,0,74
MB,2007,47,280
MB,1998,155,372
CA,1998,68767,324
AB,2014,59094,221
NT,2005,0,165
NB,2010,148,108
NL,2009,3,36
SK,2009,0,9
NS,2003,6,168
BC,2010,987,173
PE,1998,27,315
PE,1999,10,52
PE,2014,4,168
MB,1999,0,16
NU,2015,3,11
NS,2011,92,200
MB,2014,106,179
YT,1998,0,40
SK,2011,626,232
ON,2016,2868,76
MB,2004,704,66
NS,2009,43,262
PE,2001,0,4
YT,2007,1,221
MB,2007,2187,146
ON,2001,15849,139
PE,2014,16,91
NS,2008,0,360
NL,2007,24,18
NB,2013,61,384
NS,2004,0,53
CA,2009,1479,143
NT,2008,16,276
QC,2014,27074,266
NL,2016,306,214
NL,2003,317,261
MB,2011,79,193
NU,2008,0,365
MB,2008,79,179
BC,2008,698,197
NB,2015,216,170
SK,2016,878,24
QC,2001,4005,334
SK,1999,9,65
SK,2006,1,352
NL,2005,404,377
QC,2015,430,83
NL,2012,1099,146
ON,2001,41,110
PE,2009,52,69
PE,2001,2,185
NT,2015,51,131
NS,2003,1330,319
NB,2008,0,112
ON,1999,0,100
ON,2001,2338,118
MB,1998,336,77
ON,2004,5722,69
CA,2009,4575,98
NS,2016,3623,259
NL,2004,5,244
YT,2009,122,370
SK,2013,94,114
NS,1998,1425,102
ON,2013,419,143
BC,1999,78,229
YT,2014,9,312
NB,2006,0,283
PE,2003,130,9
AB,2006,415,342
NT,1997,0,395
QC,2003,0,234
CA,2009,16780,9
AB,2004,24,337
NU,1997,0,310
ON,1999,3613,35
AB,1998,1094,323
SK,2011,139,19
SK,2006,101,385
YT,2012,64,392
BC,2002,7,150
MB,2017,92,4
ON,1999,2258,181
NL,2004,1,198
NT,2006,69,321
AB,2002,3916,99
MB,1997,414,130
QC,2007,4420,26
ON,1999,1652,197
NB,2003,149,206
ON,2015,369,142
NS,2014,9,348
AB,2003,680,237
PE,2013,2,365
NT,1997,50,113
QC,2011,1692,55
SK,2017,138,44
YT,2010,0,78
ON,2015,29231,84
CA,2014,52197,107
YT,1998,34,359
NL,2012,20,50
PE,2007,498,241
CA,2006,2591,41
YT,2015,8,53
SK,2007,38,297
NS,2012,48,132
QC,1997,3468,164
NT,2013,22,256
QC,2002,4378,318
SK,2004,1315,93
SK,2016,81,296
ON,2006,4945,23
NB,2015,0,191
ON,1998,154,336
PE,2016,27,256
CA,2015,154643,326
NB,2011,409,103
MB,2015,882,226
PE,2016,18,40
NT,2008,10,385
ON,1997,0,255
ON,2006,62669,189
MB,1999,0,347
NU,2005,0,16
BC,2001,2116,147
NL,2007,38,52
NU,2015,56,320
SK,2013,212,71
YT,2003,72,157
CA,2012,1620,350
CA,2004,0,187
QC,2009,46,223
NL,2009,458,209
NT,2001,48,286
CA,2012,149432,267
BC,2012,508,37
NU,2001,3,339
NU,2000,106,106
CA,2004,11612,175
MB,2012,46,50
SK,2016,0,332
SK,2007,150,19
CA,2016,3418,109
MB,2000,63,86
ON,2011,3527,194
YT,2016,16,282
ON,2014,141,337
YT,2017,112,358
YT,2001,43,380
NB,2014,0,117
YT,2008,1,108
NT,2015,1,123
SK,2015,311,340
NB,2007,445,218
PE,2017,10,132
AB,2006,455,230
MB,2015,172,166
NT,2006,266,208
ON,2015,3784,311
MB,2003,117,149
NB,2008,0,150
NT,2001,6,89
AB,2005,0,363
AB,2008,299,89
BC,2016,1970,131
CA,2009,851,345
NT,1999,2,109
AB,2010,826,230
SK,2001,719,377
MB,2011,286,150
NB,2006,12,79
SK,2003,1085,319
NS,2005,176,341
YT,1997,18,163
NU,1999,0,351
BC,2008,799,341
MB,2005,943,208
NT,2003,19,361
NU,1998,0,127
NB,2000,43,272
NB,2016,663,210
NB,2016,1418,146
ON,1999,513,359
QC,2004,2373,371
QC,2004,3126,364
NL,2001,0,182
NU,2004,0,363
NL,1999,168,80
NB,2007,0,274
MB,2011,117,32
SK,2014,261,335
CA,2010,12571,213
NL,2003,36,373
NB,2005,720,252
SK,2017,1494,239
ON,1997,4801,295
NB,2003,83,47
NU,2000,0,162
BC,2013,106,245
AB,2011,5,189
CA,2001,15288,74
NT,2012,85,33
YT,2011,3,395
NB,2002,1500,395
NS,2003,96,123
YT,2006,2,123
NU,2006,0,39
CA,2004,8629,213
AB,2009,8805,6
PE,2011,2,105
PE,2011,166,363
CA,2013,46881,107
SK,2010,1753,94
BC,2009,823,341
NL,1999,185,115
YT,2002,0,39
SK,1997,1170,146
CA,2017,4077,382
NL,2016,1616,151
PE,2003,12,87
NU,2013,55,2
NT,2004,26,176
MB,2012,125,43
NB,2017,593,119
NB,2006,0,100
NU,2001,33,1
NB,2007,166,164
AB,2005,1703,23
QC,2009,755,142
PE,2005,46,212
NB,2006,0,222
PE,2001,25,284
PE,2004,19,341
MB,2004,0,125
YT,2014,1,174
NT,2016,120,229
NU,2015,1,275
PE,2015,25,256
QC,2002,2654,74
NB,2009,2568,268
PE,2011,0,45
AB,2015,6805,164
YT,2000,0,77
NS,2009,323,20
NT,2007,8,7
PE,1998,0,3
NL,2012,2154,267
PE,2007,107,66
BC,2008,0,201
ON,2002,17361,140
NB,2001,0,197
CA,1998,14710,172
BC,2013,27347,267
ON,2014,6158,183
NS,2000,59,87
MB,2014,214,311
MB,2000,47,262
QC,2001,4080,21
NS,1997,354,5
NS,2000,50,49
NT,2008,15,341
MB,2000,27,280
AB,2012,559,302
QC,2017,5392,176
ON,2002,3350,11
PE,2015,21,314
NS,2003,0,255
NT,2003,1,74
PE,2017,1,349
ON,2001,2796,76
YT,2006,0,70
NB,2010,357,126
NB,2004,0,16
NL,1997,30,223
NS,2000,438,330
QC,2008,2416,374
ON,1999,4639,95
YT,2014,0,394
YT,2013,6,234
NB,2008,38,297
QC,2009,322,58
QC,2009,829,379
PE,2012,0,62
NS,2001,35,171
QC,2005,10,224
PE,2014,0,65
BC,1997,0,131
SK,2003,0,201
YT,2003,0,273
NS,2016,87,44
NT,2011,80,231
AB,1998,46,364
NT,2001,27,24
NU,2013,0,247
YT,2003,0,332
NT,2010,3,88
NL,2009,7,244
BC,2000,581,64
YT,2008,5,288
NS,2007,10,323
CA,2015,3977,262
BC,2016,299,83
MB,2001,351,120
BC,2011,1478,17
SK,2009,15,48
ON,1999,466,388
CA,1999,3124,88
AB,2003,698,17
NB,2002,0,90
NT,2007,5,31
AB,2008,291,37
QC,2009,2567,182
SK,1997,0,162
NS,1997,28,28
SK,2006,36,181
NS,2005,108,339
QC,2000,15289,97
NL,2001,21,173
PE,2005,629,106
SK,2012,45,180
NL,2001,21,350
YT,2013,3,52
NT,2009,10,201
NS,2000,38,285
MB,2013,388,170
NS,1998,212,103
QC,2002,9758,2
NS,2016,1237,332
SK,2013,5,119
ON,1998,624,384
PE,2014,39,277
ON,2014,12136,169
NT,2014,1,51
MB,2001,0,283
YT,2011,0,161
SK,2000,0,273
CA,1999,4494,272
NS,1999,3080,241
BC,2006,980,214
PE,2007,4,231
MB,2009,3,188
